,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
878,881,ODI # 918,Sri Lanka,Pakistan,Winner1stInning,Colombo,"Aug 24, 1994",Pakistan,Sri Lanka,Home,Away,Second,First,246,205,1994
879,882,ODI # 919,England,South Africa,Winner2ndInning,Birmingham,"Aug 25, 1994",England,England,Home,Away,Second,First,146,149,1994
880,883,ODI # 920,England,South Africa,Winner2ndInning,Manchester,"Aug 27-28, 1994",England,England,Home,Away,Second,First,123,124,1994
881,884,ODI # 922,Sri Lanka,India,Winner2ndInning,Colombo,"Sep 5, 1994",Sri Lanka,Sri Lanka,Home,Away,Second,First,160,162,1994
882,885,ODI # 923,Australia,Pakistan,Winner1stInning,Colombo,"Sep 7, 1994",Australia,Sri Lanka,Neutral,Neutral,First,Second,223,209,1994
883,886,ODI # 924,Australia,India,Winner1stInning,Colombo,"Sep 9, 1994",India,Sri Lanka,Neutral,Neutral,Second,First,254,227,1994
884,887,ODI # 925,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Sep 11, 1994",Sri Lanka,Sri Lanka,Home,Away,Second,First,250,252,1994
885,888,ODI # 926,Sri Lanka,Australia,Winner2ndInning,Colombo,"Sep 13, 1994",Sri Lanka,Sri Lanka,Home,Away,Second,First,249,203,1994
886,889,ODI # 927,Sri Lanka,India,Winner2ndInning,Colombo,"Sep 17, 1994",India,Sri Lanka,Home,Away,First,Second,209,210,1994
887,890,ODI # 928,Australia,South Africa,Winner1stInning,Lahore,"Oct 12, 1994",Australia,Pakistan,Neutral,Neutral,First,Second,137,138,1994
888,891,ODI # 929,Pakistan,Australia,Winner2ndInning,Multan,"Oct 14, 1994",Australia,Pakistan,Home,Away,First,Second,222,148,1994
889,892,ODI # 930,Pakistan,South Africa,Winner2ndInning,Karachi,"Oct 16, 1994",Pakistan,Pakistan,Home,Away,Second,First,257,251,1994
890,893,ODI # 931,India,West Indies,Winner1stInning,Faridabad,"Oct 17, 1994",West Indies,India,Home,Away,Second,First,260,234,1994
891,894,ODI # 932,Australia,South Africa,Winner1stInning,Faisalabad,"Oct 18, 1994",Australia,Pakistan,Neutral,Neutral,First,Second,282,149,1994
892,895,ODI # 933,India,West Indies,Winner1stInning,Mumbai,"Oct 20, 1994",India,India,Home,Away,First,Second,210,208,1994
893,896,ODI # 934,Pakistan,South Africa,Winner1stInning,Rawalpindi,"Oct 20, 1994",Pakistan,Pakistan,Home,Away,First,Second,286,287,1994
894,897,ODI # 935,Pakistan,Australia,Winner2ndInning,Rawalpindi,"Oct 22, 1994",Pakistan,Pakistan,Home,Away,Second,First,271,238,1994
895,898,ODI # 936,India,West Indies,Winner2ndInning,Chennai,"Oct 23, 1994",India,India,Home,Away,Second,First,280,117,1994
896,899,ODI # 937,Australia,South Africa,Winner2ndInning,Peshawar,"Oct 24, 1994",Australia,Pakistan,Neutral,Neutral,Second,First,250,199,1994
897,900,ODI # 939,India,New Zealand,Winner2ndInning,Vadodara,"Oct 28, 1994",India,India,Home,Away,Second,First,163,164,1994
898,901,ODI # 940,Pakistan,South Africa,Winner2ndInning,Faisalabad,"Oct 28, 1994",Pakistan,Pakistan,Home,Away,Second,First,233,126,1994
899,902,ODI # 941,India,West Indies,Winner1stInning,Kanpur,"Oct 30, 1994",West Indies,India,Home,Away,Second,First,266,169,1994
900,903,ODI # 942,Pakistan,Australia,Winner1stInning,Lahore,"Oct 30, 1994",Australia,Pakistan,Home,Away,Second,First,151,152,1994
901,904,ODI # 943,New Zealand,West Indies,Winner1stInning,Guwahati,"Nov 1, 1994",West Indies,India,Neutral,Neutral,Second,First,202,206,1994
902,905,ODI # 944,India,New Zealand,Winner1stInning,Delhi,"Nov 3, 1994",India,India,Home,Away,First,Second,178,180,1994
903,906,ODI # 945,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Nov 3, 1994",Sri Lanka,Zimbabwe,Home,Away,Second,First,230,233,1994
904,907,ODI # 946,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Nov 5, 1994",Zimbabwe,Zimbabwe,Home,Away,First,Second,199,201,1994
905,908,ODI # 947,India,West Indies,Winner1stInning,Kolkata,"Nov 5, 1994",India,India,Home,Away,First,Second,306,281,1994
906,909,ODI # 948,Zimbabwe,Sri Lanka,Winner1stInning,Harare,"Nov 6, 1994",Sri Lanka,Zimbabwe,Home,Away,Second,First,276,203,1994
907,910,ODI # 949,India,West Indies,Winner1stInning,Visakhapatnam,"Nov 7, 1994",India,India,Home,Away,First,Second,233,234,1994
908,911,ODI # 950,India,West Indies,Winner2ndInning,Cuttack,"Nov 9, 1994",India,India,Home,Away,Second,First,257,208,1994
909,912,ODI # 951,India,West Indies,Winner1stInning,Jaipur,"Nov 11, 1994",India,India,Home,Away,First,Second,183,184,1994
910,913,ODI # 952,Australia,Zimbabwe,Winner2ndInning,Perth,"Dec 2, 1994",Australia,Australia,Home,Away,Second,First,234,228,1994
911,914,ODI # 953,Pakistan,Sri Lanka,Winner2ndInning,Durban,"Dec 2, 1994",Pakistan,South Africa,Neutral,Neutral,Second,First,264,182,1994
912,915,ODI # 954,Pakistan,Sri Lanka,Winner1stInning,Centurion,"Dec 4, 1994",Pakistan,South Africa,Neutral,Neutral,First,Second,242,227,1994
913,916,ODI # 955,Australia,England,Winner1stInning,Sydney,"Dec 6, 1994",Australia,Australia,Home,Away,First,Second,194,195,1994
914,917,ODI # 956,South Africa,New Zealand,Winner1stInning,Cape Town,"Dec 6, 1994",South Africa,South Africa,Home,Away,First,Second,333,329,1994
915,918,ODI # 957,Australia,Zimbabwe,Winner1stInning,Hobart,"Dec 8, 1994",Australia,Australia,Home,Away,First,Second,143,149,1994
916,919,ODI # 959,South Africa,Pakistan,Winner2ndInning,Johannesburg,"Dec 10, 1994",South Africa,South Africa,Home,Away,Second,First,273,223,1994
917,920,ODI # 960,South Africa,New Zealand,Winner1stInning,Centurion,"Dec 11, 1994",South Africa,South Africa,Home,Away,First,Second,303,169,1994
918,921,ODI # 961,New Zealand,Pakistan,Winner2ndInning,Port Elizabeth,"Dec 13, 1994",Pakistan,South Africa,Neutral,Neutral,First,Second,239,127,1994
919,922,ODI # 962,England,Zimbabwe,Winner1stInning,Sydney,"Dec 15, 1994",Zimbabwe,Australia,Neutral,Neutral,Second,First,236,237,1994
920,923,ODI # 963,South Africa,Sri Lanka,Winner1stInning,Bloemfontein,"Dec 15, 1994",Sri Lanka,South Africa,Home,Away,Second,First,145,146,1994
921,924,ODI # 964,South Africa,Pakistan,Winner2ndInning,Durban,"Dec 17, 1994",Pakistan,South Africa,Home,Away,First,Second,235,236,1994
922,925,ODI # 965,New Zealand,Sri Lanka,Winner2ndInning,East London,"Dec 18, 1994",Sri Lanka,South Africa,Neutral,Neutral,First,Second,348,249,1994
923,926,ODI # 966,New Zealand,Pakistan,Winner2ndInning,East London,"Dec 19, 1994",Pakistan,South Africa,Neutral,Neutral,First,Second,126,128,1994
924,927,ODI # 967,South Africa,Sri Lanka,Winner1stInning,Port Elizabeth,"Dec 21, 1994",South Africa,South Africa,Home,Away,First,Second,189,169,1994
925,928,ODI # 968,England,Zimbabwe,Winner1stInning,Brisbane,"Jan 7, 1995",England,Australia,Neutral,Neutral,First,Second,160,161,1995
926,929,ODI # 969,Australia,England,Winner1stInning,Melbourne,"Jan 10, 1995",England,Australia,Home,Away,Second,First,232,236,1995
927,930,ODI # 970,South Africa,Pakistan,Winner1stInning,Cape Town,"Jan 10, 1995",South Africa,South Africa,Home,Away,First,Second,242,121,1995
928,931,ODI # 971,South Africa,Pakistan,Winner1stInning,Johannesburg,"Jan 12, 1995",South Africa,South Africa,Home,Away,First,Second,249,225,1995
929,932,ODI # 972,New Zealand,West Indies,Winner1stInning,Auckland,"Jan 22, 1995",West Indies,New Zealand,Home,Away,Second,First,261,207,1995
930,933,ODI # 973,New Zealand,West Indies,Winner1stInning,Wellington,"Jan 25, 1995",West Indies,New Zealand,Home,Away,Second,First,255,257,1995
931,934,ODI # 974,New Zealand,West Indies,Winner2ndInning,Christchurch,"Jan 28, 1995",West Indies,New Zealand,Home,Away,First,Second,244,212,1995
932,935,ODI # 975,Australia,South Africa,Winner2ndInning,Wellington,"Feb 15, 1995",Australia,New Zealand,Neutral,Neutral,Second,First,172,173,1995
933,936,ODI # 976,New Zealand,India,Winner2ndInning,Napier,"Feb 16, 1995",New Zealand,New Zealand,Home,Away,Second,First,194,124,1995
934,937,ODI # 977,India,South Africa,Winner1stInning,Hamilton,"Feb 18, 1995",South Africa,New Zealand,Neutral,Neutral,Second,First,102,104,1995
935,938,ODI # 978,New Zealand,Australia,Winner1stInning,Auckland,"Feb 19, 1995",Australia,New Zealand,Home,Away,Second,First,231,217,1995
936,939,ODI # 979,Australia,India,Winner2ndInning,Dunedin,"Feb 22, 1995",India,New Zealand,Neutral,Neutral,First,Second,213,214,1995
937,940,ODI # 981,New Zealand,South Africa,Winner1stInning,Christchurch,"Feb 23-24, 1995",New Zealand,New Zealand,Home,Away,First,Second,211,205,1995
938,941,ODI # 982,Zimbabwe,Pakistan,Winner2ndInning,Harare,"Feb 25, 1995",Pakistan,Zimbabwe,Home,Away,First,Second,262,265,1995
939,942,ODI # 983,New Zealand,Australia,Winner2ndInning,Auckland,"Feb 26, 1995",Australia,New Zealand,Home,Away,First,Second,266,183,1995
940,943,ODI # 984,Zimbabwe,Pakistan,Winner1stInning,Harare,"Feb 26, 1995",Zimbabwe,Zimbabwe,Home,Away,First,Second,198,199,1995
941,944,ODI # 985,West Indies,Australia,Winner1stInning,Bridgetown,"Mar 8, 1995",West Indies,West Indies,Home,Away,First,Second,202,186,1995
942,945,ODI # 986,West Indies,Australia,Winner1stInning,Port of Spain,"Mar 11, 1995",Australia,West Indies,Home,Away,Second,First,272,276,1995
943,946,ODI # 987,West Indies,Australia,Winner1stInning,Port of Spain,"Mar 12, 1995",West Indies,West Indies,Home,Away,First,Second,242,246,1995
944,947,ODI # 988,West Indies,Australia,Winner2ndInning,Kingstown,"Mar 15, 1995",West Indies,West Indies,Home,Away,Second,First,184,185,1995
945,948,ODI # 989,West Indies,Australia,Winner2ndInning,Georgetown,"Mar 18, 1995",West Indies,West Indies,Home,Away,Second,First,129,115,1995
946,949,ODI # 990,New Zealand,Sri Lanka,Winner1stInning,Christchurch,"Mar 26, 1995",New Zealand,New Zealand,Home,Away,First,Second,218,154,1995
947,950,ODI # 991,New Zealand,Sri Lanka,Winner1stInning,Hamilton,"Mar 29, 1995",New Zealand,New Zealand,Home,Away,First,Second,278,204,1995
948,951,ODI # 992,New Zealand,Sri Lanka,Winner1stInning,Auckland,"Apr 1, 1995",Sri Lanka,New Zealand,Home,Away,Second,First,181,184,1995
949,952,ODI # 993,Bangladesh,India,Winner2ndInning,Sharjah,"Apr 5, 1995",India,U.A.E.,Neutral,Neutral,First,Second,267,246,1995
950,953,ODI # 994,Bangladesh,Sri Lanka,Winner1stInning,Sharjah,"Apr 6, 1995",Sri Lanka,U.A.E.,Neutral,Neutral,Second,First,239,228,1995
951,954,ODI # 995,India,Pakistan,Winner1stInning,Sharjah,"Apr 7, 1995",Pakistan,U.A.E.,Neutral,Neutral,Second,First,321,152,1995
952,955,ODI # 996,Bangladesh,Pakistan,Winner2ndInning,Sharjah,"Apr 8, 1995",Pakistan,U.A.E.,Neutral,Neutral,First,Second,151,155,1995
953,956,ODI # 997,India,Sri Lanka,Winner2ndInning,Sharjah,"Apr 9, 1995",India,U.A.E.,Neutral,Neutral,Second,First,307,188,1995
954,957,ODI # 998,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Apr 11, 1995",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,199,203,1995
955,958,ODI # 999,India,Sri Lanka,Winner2ndInning,Sharjah,"Apr 14, 1995",India,U.A.E.,Neutral,Neutral,Second,First,136,140,1995
956,959,ODI # 1000,England,West Indies,Winner2ndInning,Nottingham,"May 24-25, 1995",West Indies,England,Home,Away,First,Second,177,178,1995
957,960,ODI # 1001,England,West Indies,Winner1stInning,The Oval,"May 26, 1995",England,England,Home,Away,First,Second,228,229,1995
958,961,ODI # 1002,England,West Indies,Winner1stInning,Lord's,"May 28, 1995",England,England,Home,Away,First,Second,173,174,1995
959,962,ODI # 1003,Pakistan,Sri Lanka,Winner2ndInning,Gujranwala,"Sep 29, 1995",Pakistan,Pakistan,Home,Away,Second,First,279,230,1995
960,963,ODI # 1004,Pakistan,Sri Lanka,Winner1stInning,Faisalabad,"Oct 1, 1995",Sri Lanka,Pakistan,Home,Away,Second,First,304,207,1995
961,964,ODI # 1005,Pakistan,Sri Lanka,Winner2ndInning,Rawalpindi,"Oct 3, 1995",Sri Lanka,Pakistan,Home,Away,First,Second,109,112,1995
962,965,ODI # 1006,Sri Lanka,West Indies,Winner1stInning,Sharjah,"Oct 11, 1995",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,230,152,1995
963,966,ODI # 1007,Pakistan,Sri Lanka,Winner1stInning,Sharjah,"Oct 12, 1995",Pakistan,U.A.E.,Neutral,Neutral,First,Second,145,151,1995
964,967,ODI # 1008,Pakistan,West Indies,Winner1stInning,Sharjah,"Oct 13, 1995",Pakistan,U.A.E.,Neutral,Neutral,First,Second,134,137,1995
965,968,ODI # 1009,Pakistan,West Indies,Winner2ndInning,Sharjah,"Oct 15, 1995",West Indies,U.A.E.,Neutral,Neutral,First,Second,276,167,1995
966,969,ODI # 1010,Sri Lanka,West Indies,Winner1stInning,Sharjah,"Oct 16, 1995",West Indies,U.A.E.,Neutral,Neutral,Second,First,258,242,1995
967,970,ODI # 1011,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,"Oct 17, 1995",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,166,93,1995
968,971,ODI # 1012,Sri Lanka,West Indies,Winner1stInning,Sharjah,"Oct 20, 1995",Sri Lanka,U.A.E.,Neutral,Neutral,First,Second,242,243,1995
969,972,ODI # 1013,Zimbabwe,South Africa,Winner1stInning,Harare,"Oct 21, 1995",South Africa,Zimbabwe,Home,Away,Second,First,154,158,1995
970,973,ODI # 1014,Zimbabwe,South Africa,Winner1stInning,Harare,"Oct 22, 1995",South Africa,Zimbabwe,Home,Away,Second,First,271,272,1995
971,974,ODI # 1015,India,New Zealand,Winner2ndInning,Jamshedpur,"Nov 15, 1995",New Zealand,India,Home,Away,First,Second,249,250,1995
972,975,ODI # 1016,India,New Zealand,Winner2ndInning,Amritsar,"Nov 18, 1995",India,India,Home,Away,Second,First,229,232,1995
973,976,ODI # 1017,India,New Zealand,Winner2ndInning,Pune,"Nov 24, 1995",India,India,Home,Away,Second,First,328,168,1995
974,977,ODI # 1018,India,New Zealand,Winner1stInning,Nagpur,"Nov 26, 1995",New Zealand,India,Home,Away,Second,First,398,254,1995
975,978,ODI # 1019,India,New Zealand,Winner2ndInning,Mumbai,"Nov 29, 1995",India,India,Home,Away,Second,First,247,207,1995
976,979,ODI # 1020,New Zealand,Pakistan,Winner1stInning,Dunedin,"Dec 15, 1995",Pakistan,New Zealand,Home,Away,Second,First,281,235,1995
977,980,ODI # 1021,Sri Lanka,West Indies,Winner2ndInning,Adelaide,"Dec 15, 1995",Sri Lanka,Australia,Neutral,Neutral,Second,First,235,236,1995
978,981,ODI # 1022,New Zealand,Pakistan,Winner2ndInning,Christchurch,"Dec 17, 1995",New Zealand,New Zealand,Home,Away,Second,First,287,248,1995
979,982,ODI # 1023,Australia,West Indies,Winner1stInning,Adelaide,"Dec 17, 1995",Australia,Australia,Home,Away,First,Second,264,245,1995
980,983,ODI # 1024,Australia,West Indies,Winner1stInning,Melbourne,"Dec 19, 1995",Australia,Australia,Home,Away,First,Second,286,289,1995
981,984,ODI # 1025,New Zealand,Pakistan,Winner1stInning,Wellington,"Dec 20, 1995",Pakistan,New Zealand,Home,Away,Second,First,251,120,1995
982,985,ODI # 1026,Australia,Sri Lanka,Winner2ndInning,Sydney,"Dec 21, 1995",Australia,Australia,Home,Away,Second,First,207,202,1995
983,986,ODI # 1027,New Zealand,Pakistan,Winner1stInning,Auckland,"Dec 23, 1995",New Zealand,New Zealand,Home,Away,First,Second,241,245,1995
984,987,ODI # 1028,Australia,West Indies,Winner2ndInning,Sydney,"Jan 1, 1996",Australia,Australia,Home,Away,Second,First,243,247,1996
985,988,ODI # 1029,Sri Lanka,West Indies,Winner1stInning,Hobart,"Jan 3, 1996",West Indies,Australia,Neutral,Neutral,Second,First,238,239,1996
986,989,ODI # 1030,Sri Lanka,West Indies,Winner2ndInning,Brisbane,"Jan 5, 1996",West Indies,Australia,Neutral,Neutral,First,Second,219,225,1996
987,990,ODI # 1031,Australia,West Indies,Winner1stInning,Brisbane,"Jan 7, 1996",West Indies,Australia,Home,Away,Second,First,349,315,1996
988,991,ODI # 1032,Australia,Sri Lanka,Winner2ndInning,Melbourne,"Jan 9, 1996",Sri Lanka,Australia,Home,Away,First,Second,199,187,1996
989,992,ODI # 1033,South Africa,England,Winner1stInning,Cape Town,"Jan 9, 1996",South Africa,South Africa,Home,Away,First,Second,226,190,1996
990,993,ODI # 1034,South Africa,England,Winner2ndInning,Bloemfontein,"Jan 11, 1996",England,South Africa,Home,Away,First,Second,241,242,1996
991,994,ODI # 1035,Australia,Sri Lanka,Winner1stInning,Perth,"Jan 12, 1996",Australia,Australia,Home,Away,First,Second,215,172,1996
992,995,ODI # 1036,South Africa,England,Winner2ndInning,Johannesburg,"Jan 13, 1996",South Africa,South Africa,Home,Away,Second,First,271,233,1996
993,996,ODI # 1037,Sri Lanka,West Indies,Winner1stInning,Perth,"Jan 14, 1996",Sri Lanka,Australia,Neutral,Neutral,First,Second,314,171,1996
994,997,ODI # 1038,South Africa,England,Winner2ndInning,Centurion,"Jan 14, 1996",South Africa,South Africa,Home,Away,Second,First,251,216,1996
995,998,ODI # 1039,Australia,Sri Lanka,Winner2ndInning,Melbourne,"Jan 16, 1996",Sri Lanka,Australia,Home,Away,First,Second,288,208,1996
996,999,ODI # 1040,South Africa,England,Winner2ndInning,Durban,"Jan 17, 1996",South Africa,South Africa,Home,Away,Second,First,305,277,1996
997,1000,ODI # 1041,Australia,Sri Lanka,Winner1stInning,Melbourne,"Jan 18, 1996",Australia,Australia,Home,Away,First,Second,188,189,1996
998,1001,ODI # 1042,South Africa,England,Winner1stInning,East London,"Jan 19, 1996",South Africa,South Africa,Home,Away,First,Second,215,216,1996
999,1002,ODI # 1043,Australia,Sri Lanka,Winner1stInning,Sydney,"Jan 20, 1996",Australia,Australia,Home,Away,First,Second,287,249,1996
1000,1003,ODI # 1044,South Africa,England,Winner1stInning,Port Elizabeth,"Jan 21, 1996",South Africa,South Africa,Home,Away,First,Second,158,162,1996
1001,1004,ODI # 1045,New Zealand,Zimbabwe,Winner1stInning,Auckland,"Jan 28, 1996",New Zealand,New Zealand,Home,Away,First,Second,236,239,1996
1002,1005,ODI # 1046,New Zealand,Zimbabwe,Winner2ndInning,Wellington,"Jan 31, 1996",New Zealand,New Zealand,Home,Away,Second,First,263,138,1996
1003,1006,ODI # 1047,New Zealand,Zimbabwe,Winner1stInning,Napier,"Feb 3, 1996",Zimbabwe,New Zealand,Home,Away,Second,First,226,230,1996
1004,1007,ODI # 1048,England,New Zealand,Winner1stInning,Ahmedabad,"Feb 14, 1996",New Zealand,India,Neutral,Neutral,Second,First,225,226,1996
1005,1008,ODI # 1049,South Africa,U.A.E.,Winner1stInning,Rawalpindi,"Feb 16, 1996",South Africa,Pakistan,Neutral,Neutral,First,Second,228,232,1996
1006,1009,ODI # 1050,West Indies,Zimbabwe,Winner2ndInning,Hyderabad,"Feb 16, 1996",West Indies,India,Neutral,Neutral,Second,First,292,185,1996
1007,1010,ODI # 1051,Netherlands,New Zealand,Winner1stInning,Vadodara,"Feb 17, 1996",New Zealand,India,Neutral,Neutral,Second,First,226,229,1996
1008,1011,ODI # 1052,India,Kenya,Winner2ndInning,Cuttack,"Feb 18, 1996",India,India,Home,Away,Second,First,227,228,1996
1009,1012,ODI # 1053,England,U.A.E.,Winner2ndInning,Peshawar,"Feb 18, 1996",England,Pakistan,Neutral,Neutral,Second,First,201,202,1996
1010,1013,ODI # 1054,New Zealand,South Africa,Winner2ndInning,Faisalabad,"Feb 20, 1996",South Africa,Pakistan,Neutral,Neutral,First,Second,234,184,1996
1011,1014,ODI # 1055,Sri Lanka,Zimbabwe,Winner2ndInning,Colombo,"Feb 21, 1996",Sri Lanka,Sri Lanka,Home,Away,Second,First,170,173,1996
1012,1015,ODI # 1056,India,West Indies,Winner2ndInning,Gwalior,"Feb 21, 1996",India,India,Home,Away,Second,First,264,266,1996
1013,1016,ODI # 1057,England,Netherlands,Winner1stInning,Peshawar,"Feb 22, 1996",England,Pakistan,Neutral,Neutral,First,Second,191,136,1996
1014,1017,ODI # 1058,Australia,Kenya,Winner1stInning,Visakhapatnam,"Feb 23, 1996",Australia,India,Neutral,Neutral,First,Second,258,161,1996
1015,1018,ODI # 1059,Pakistan,U.A.E.,Winner2ndInning,Gujranwala,"Feb 24, 1996",Pakistan,Pakistan,Home,Away,Second,First,213,161,1996
1016,1019,ODI # 1060,England,South Africa,Winner1stInning,Rawalpindi,"Feb 25, 1996",South Africa,Pakistan,Neutral,Neutral,Second,First,188,190,1996
1017,1020,ODI # 1062,Pakistan,Netherlands,Winner2ndInning,Lahore,"Feb 26, 1996",Pakistan,Pakistan,Home,Away,Second,First,321,259,1996
1018,1021,ODI # 1063,Kenya,Zimbabwe,Winner2ndInning,Patna,"Feb 27, 1996",Zimbabwe,India,Neutral,Neutral,First,Second,169,170,1996
1019,1022,ODI # 1064,New Zealand,U.A.E.,Winner1stInning,Faisalabad,"Feb 27, 1996",New Zealand,Pakistan,Neutral,Neutral,First,Second,148,149,1996
1020,1023,ODI # 1065,India,Australia,Winner1stInning,Mumbai,"Feb 27, 1996",Australia,India,Home,Away,Second,First,305,103,1996
1021,1024,ODI # 1066,Kenya,West Indies,Winner1stInning,Pune,"Feb 29, 1996",Kenya,India,Neutral,Neutral,First,Second,371,289,1996
1022,1025,ODI # 1067,Pakistan,South Africa,Winner2ndInning,Karachi,"Feb 29, 1996",South Africa,Pakistan,Home,Away,First,Second,203,204,1996
1023,1026,ODI # 1068,Australia,Zimbabwe,Winner2ndInning,Nagpur,"Mar 1, 1996",Australia,India,Neutral,Neutral,Second,First,261,214,1996
1024,1027,ODI # 1069,Netherlands,U.A.E.,Winner2ndInning,Lahore,"Mar 1, 1996",U.A.E.,Pakistan,Neutral,Neutral,First,Second,219,220,1996
1025,1028,ODI # 1070,India,Sri Lanka,Winner2ndInning,Delhi,"Mar 2, 1996",Sri Lanka,India,Home,Away,First,Second,215,216,1996
1026,1029,ODI # 1071,Pakistan,England,Winner2ndInning,Karachi,"Mar 3, 1996",Pakistan,Pakistan,Home,Away,Second,First,249,222,1996
1027,1030,ODI # 1072,Australia,West Indies,Winner2ndInning,Jaipur,"Mar 4, 1996",West Indies,India,Neutral,Neutral,First,Second,215,218,1996
1028,1031,ODI # 1073,Netherlands,South Africa,Winner1stInning,Rawalpindi,"Mar 5, 1996",South Africa,Pakistan,Neutral,Neutral,Second,First,185,188,1996
1029,1032,ODI # 1075,India,Zimbabwe,Winner1stInning,Kanpur,"Mar 6, 1996",India,India,Home,Away,First,Second,237,239,1996
1030,1033,ODI # 1074,Sri Lanka,Kenya,Winner1stInning,Kandy,"Mar 6, 1996",Sri Lanka,Sri Lanka,Home,Away,First,Second,238,239,1996
1031,1034,ODI # 1076,Pakistan,New Zealand,Winner1stInning,Lahore,"Mar 6, 1996",Pakistan,Pakistan,Home,Away,First,Second,195,196,1996
1032,1035,ODI # 1077,England,Sri Lanka,Winner2ndInning,Faisalabad,"Mar 9, 1996",Sri Lanka,Pakistan,Neutral,Neutral,First,Second,264,147,1996
1033,1036,ODI # 1078,India,Pakistan,Winner1stInning,Bengaluru,"Mar 9, 1996",India,India,Home,Away,First,Second,289,284,1996
1034,1037,ODI # 1079,South Africa,West Indies,Winner1stInning,Karachi,"Mar 11, 1996",West Indies,Pakistan,Neutral,Neutral,Second,First,220,185,1996
1035,1038,ODI # 1080,Australia,New Zealand,Winner2ndInning,Chennai,"Mar 11, 1996",Australia,India,Neutral,Neutral,Second,First,206,177,1996
1036,1040,ODI # 1082,Australia,West Indies,Winner1stInning,Mohali,"Mar 14, 1996",Australia,,Neutral,Neutral,First,Second,206,131,1996
1037,1041,ODI # 1083,Australia,Sri Lanka,Winner2ndInning,Lahore,"Mar 17, 1996",Sri Lanka,Pakistan,Neutral,Neutral,First,Second,197,198,1996
1038,1042,ODI # 1084,West Indies,New Zealand,Winner2ndInning,Kingston,"Mar 26, 1996",West Indies,West Indies,Home,Away,Second,First,169,169,1996
1039,1043,ODI # 1085,West Indies,New Zealand,Winner2ndInning,Port of Spain,"Mar 29, 1996",New Zealand,West Indies,Home,Away,First,Second,189,193,1996
1040,1044,ODI # 1086,West Indies,New Zealand,Winner2ndInning,Port of Spain,"Mar 30, 1996",West Indies,West Indies,Home,Away,Second,First,192,196,1996
1041,1045,ODI # 1088,Pakistan,Sri Lanka,Winner1stInning,Singapore,"Apr 2, 1996",Sri Lanka,,Neutral,Neutral,Second,First,160,119,1996
1042,1046,ODI # 1089,India,Sri Lanka,Winner1stInning,Singapore,"Apr 3, 1996",India,,Neutral,Neutral,First,Second,228,217,1996
1043,1047,ODI # 1090,West Indies,New Zealand,Winner1stInning,Georgetown,"Apr 3, 1996",New Zealand,West Indies,Home,Away,Second,First,172,173,1996
1044,1048,ODI # 1091,India,Pakistan,Winner2ndInning,Singapore,"Apr 5, 1996",Pakistan,,Neutral,Neutral,First,Second,277,231,1996
1045,1049,ODI # 1092,West Indies,New Zealand,Winner2ndInning,Kingstown,"Apr 6, 1996",West Indies,West Indies,Home,Away,Second,First,161,162,1996
1046,1050,ODI # 1093,Pakistan,Sri Lanka,Winner1stInning,Singapore,"Apr 7, 1996",Pakistan,,Neutral,Neutral,First,Second,234,235,1996
1047,1051,ODI # 1094,India,Pakistan,Winner1stInning,Sharjah,"Apr 12, 1996",Pakistan,U.A.E.,Neutral,Neutral,Second,First,267,193,1996
1048,1052,ODI # 1095,Pakistan,South Africa,Winner1stInning,Sharjah,"Apr 13, 1996",South Africa,U.A.E.,Neutral,Neutral,Second,First,223,211,1996
1049,1053,ODI # 1096,West Indies,Sri Lanka,Winner1stInning,Port of Spain,"Apr 13, 1996",Sri Lanka,West Indies,Home,Away,Second,First,152,153,1996
1050,1054,ODI # 1097,India,South Africa,Winner1stInning,Sharjah,"Apr 14, 1996",South Africa,U.A.E.,Neutral,Neutral,Second,First,176,177,1996
1051,1055,ODI # 1098,India,Pakistan,Winner1stInning,Sharjah,"Apr 15, 1996",India,U.A.E.,Neutral,Neutral,First,Second,199,203,1996
1052,1056,ODI # 1099,Pakistan,South Africa,Winner2ndInning,Sharjah,"Apr 16, 1996",South Africa,U.A.E.,Neutral,Neutral,First,Second,197,198,1996
1053,1057,ODI # 1100,India,South Africa,Winner2ndInning,Sharjah,"Apr 17, 1996",South Africa,U.A.E.,Neutral,Neutral,First,Second,249,118,1996
1054,1058,ODI # 1101,India,South Africa,Winner1stInning,Sharjah,"Apr 19, 1996",South Africa,U.A.E.,Neutral,Neutral,Second,First,281,284,1996
1055,1059,ODI # 1103,England,India,Winner2ndInning,Leeds,"May 25, 1996",England,England,Home,Away,Second,First,149,120,1996
1056,1060,ODI # 1104,England,India,Winner2ndInning,Manchester,"May 26-27, 1996",England,England,Home,Away,Second,First,257,258,1996
