Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
66202,0,0,14,94,10,2.93,95,3,5.08,1,0,33,5,0,73,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,4,0,63,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,18,2,0,20,1,0,0,0,0,0,0,0,0,0,0,3,0,18,0,20,0,6.66,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,6,0,24,2,17,0,4.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,48,1,37,0,4.62,0,0,2,0,0,11,0,22,0,20,1,5.45,0,0,41,7,0,48,0,0,0,0,0,0,0,0,38,4,1,45,1,0,0,0,0,0,0,0,0,0,0,5,0,36,3,15,1,2.5,0,0,3,0,0,4,0,36,5,11,1,1.83,0,0,7,1,0,13,1,24,0,20,0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,19,0,3.16,0,0,0,0,0,0,0,30,0,14,2,2.8,0,0,0,0,0,0,0,30,0,10,2,2.0
66203,1,0,0,269,3,5.38,131,10,3.31,0,0,99,6,0,132,0,27,2,12,0,2.66,0,0,82,8,2,119,0,0,0,0,0,0,0,0,30,3,0,26,1,0,0,0,0,0,0,1,20,1,2,7,0,0,0,0,0,0,0,0,18,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,44,0,4.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,29,4,2.9,0,0,0,0,0,0,0,60,1,25,2,2.5,0,0,0,0,0,0,0,36,1,19,0,3.16,0,0,2,0,0,7,0,0,0,0,0,0,0,0,10,1,0,8,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,7,0,0,9,0,0,0,0,0,0,0,0,21,4,0,44,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,21,1,0,41,0,60,0,40,0,4.0,0,0,12,2,0,19,0,60,0,64,0,6.4,0,0,34,2,0,51,1,60,0,57,1,5.7,0,0,8,1,0,16,0,60,2,58,0,5.8,0,0,4,0,0,21,0,60,0,44,1,4.4
66204,0,0,15,198,9,3.96,199,3,5.33,0,1,29,5,0,51,0,0,0,0,0,0,0,0,18,4,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,12,1,9,0,4.5,0,0,18,2,0,27,0,6,0,16,0,16.0,0,0,15,2,0,27,0,54,1,34,2,3.77,0,0,0,0,0,1,0,18,0,17,0,5.66,0,0,26,1,0,51,0,42,1,36,1,5.14,1,0,47,4,0,68,0,0,0,0,0,0,0,0,29,1,0,42,1,60,0,52,0,5.2,0,0,3,0,0,3,1,32,0,34,0,6.37,1,0,4,1,0,5,0,0,0,0,0,0,0,0,47,7,1,73,0,0,0,0,0,0,0,1,14,2,0,29,0,0,0,0,0,0,0,0,60,9,0,71,1,0,0,0,0,0,0,0,71,7,4,47,1,60,0,29,2,2.9,0,0,0,0,0,0,0,30,1,16,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,32,1,3.2,0,0,0,0,0,0,0,36,0,32,0,5.33,0,0,0,0,0,0,0,54,1,46,1,5.11,0,0,0,0,0,0,0,60,3,39,0,3.9
66205,1,0,4,251,7,5.02,95,5,3.95,0,0,66,7,0,98,0,0,0,0,0,0,0,0,18,4,0,26,0,0,0,0,0,0,0,1,5,1,0,11,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,0,0,0,0,0,104,9,3,91,0,30,2,21,0,4.2,0,0,39,3,0,49,0,6,0,7,0,7.0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,30,0,20,1,4.0,0,0,0,0,0,0,1,6,1,2,0,2.0,0,0,0,0,0,0,0,36,0,19,1,3.16,0,0,0,0,0,0,0,36,2,21,1,3.5,0,0,5,1,0,16,0,0,0,0,0,0,0,0,27,3,0,32,0,24,0,23,0,5.75,0,1,1,0,0,7,0,0,0,0,0,0,0,0,23,2,0,38,0,0,0,0,0,0,1,0,17,2,0,40,1,0,0,0,0,0,0,0,7,0,0,15,0,18,0,16,0,5.33,0,0,2,0,0,2,1,24,0,15,0,3.75,0,0,0,0,0,0,0,54,0,64,0,7.11,0,0,0,0,0,0,0,60,2,51,1,5.1,0,0,0,0,0,0,0,60,1,19,1,1.9,0,0,0,0,0,0,0,60,1,61,0,6.1
66206,0,0,13,246,6,4.92,249,5,5.09,0,1,45,5,0,64,0,0,0,0,0,0,0,0,101,9,1,135,0,0,0,0,0,0,0,0,16,0,0,33,0,36,0,32,1,5.33,0,0,46,4,1,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,11,1,60,2,56,0,5.6,1,0,7,1,0,7,0,0,0,0,0,0,0,0,12,2,0,10,1,60,0,32,1,3.2,0,0,0,0,0,0,0,60,1,52,0,5.2,0,0,0,0,0,0,0,47,0,41,2,5.23,0,0,0,0,0,0,0,30,2,26,0,5.2,0,0,16,3,0,19,0,60,3,50,0,5.0,0,0,15,3,0,30,0,0,0,0,0,0,0,0,75,2,3,99,0,0,0,0,0,0,0,1,49,5,0,85,0,0,0,0,0,0,0,0,51,6,0,52,1,0,0,0,0,0,0,0,16,0,2,10,0,12,0,10,0,5.0,0,0,4,0,0,3,1,54,1,54,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,35,0,3.5,0,0,0,0,0,0,0,60,2,40,2,4.0,0,0,0,0,0,0,0,54,0,53,0,5.88
66207,0,0,15,200,10,4.01,201,7,4.07,0,1,0,0,0,5,0,24,0,17,0,4.25,0,0,10,0,0,20,0,24,1,22,0,5.5,0,0,3,0,0,9,0,0,0,0,0,0,0,0,27,3,0,59,0,0,0,0,0,0,1,0,67,4,0,108,0,0,0,0,0,0,0,0,0,0,0,3,0,14,1,6,0,2.57,0,0,13,0,0,43,0,0,0,0,0,0,0,0,47,3,1,50,0,60,1,33,2,3.3,0,0,6,0,0,8,0,54,3,34,1,3.77,0,0,3,0,0,3,1,60,0,37,1,3.7,0,0,0,0,0,2,0,60,1,45,0,4.5,0,0,15,1,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,7,0,60,0,29,0,2.9,0,1,41,5,0,79,0,0,0,0,0,0,0,0,81,5,1,114,1,0,0,0,0,0,0,0,9,0,0,21,0,60,1,27,0,2.7,1,0,10,0,0,13,0,0,0,0,0,0,0,0,25,1,2,12,0,12,0,23,0,11.5,0,0,5,0,0,17,1,54,4,25,1,2.77,0,0,0,0,0,0,0,54,1,50,1,5.55,0,0,0,0,0,0,0,59,4,36,1,3.66
66208,0,0,13,259,9,5.18,262,4,5.63,1,0,37,4,0,50,0,0,0,0,0,0,0,0,17,1,1,21,0,0,0,0,0,0,0,1,29,2,0,41,0,0,0,0,0,0,0,0,65,6,0,91,0,0,0,0,0,0,0,0,38,4,0,42,0,36,0,28,0,4.66,0,0,0,0,0,2,0,36,1,34,1,5.66,0,0,42,5,0,34,0,0,0,0,0,0,0,0,15,0,1,17,0,51,2,65,0,7.64,0,0,0,0,0,1,0,48,1,32,0,4.0,0,0,0,0,0,2,1,60,0,52,0,5.2,0,0,0,0,0,1,1,48,0,46,0,5.75,0,0,81,9,1,88,0,0,0,0,0,0,0,0,7,1,0,18,0,0,0,0,0,0,0,1,86,9,0,122,0,60,2,42,0,4.2,0,0,52,6,0,42,1,0,0,0,0,0,0,0,16,1,1,9,0,60,1,56,0,5.6,0,0,6,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,4.33,0,0,0,0,0,0,0,60,1,40,0,4.0,0,0,0,0,0,0,0,42,3,48,1,6.85,0,0,0,0,0,0,0,60,1,53,0,5.3
66209,0,0,13,131,10,3.41,132,3,4.68,0,0,39,6,0,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,0,58,0,30,1,15,0,3.0,0,1,21,0,0,44,0,0,0,0,0,0,0,0,12,0,0,28,0,1,0,1,0,6.0,0,0,6,1,0,17,0,36,0,39,0,6.5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,0,42,0,24,2,3.42,0,0,0,0,0,4,0,18,0,23,0,7.66,0,0,0,0,0,2,1,42,2,18,1,2.57,0,0,1,0,0,8,0,8,1,11,0,8.25,0,0,5,0,0,12,0,60,2,27,0,2.7,0,0,56,6,1,85,1,0,0,0,0,0,0,1,31,5,0,30,0,0,0,0,0,0,0,0,11,1,0,24,0,0,0,0,0,0,0,0,6,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,54,2,41,0,4.55,0,0,0,0,0,0,0,6,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,23,0,2.87,0,0,0,0,0,0,0,54,2,24,2,2.66
66210,0,0,20,217,10,4.36,218,8,4.46,0,0,104,14,0,124,0,18,1,17,0,5.66,0,0,4,0,0,13,0,0,0,0,0,0,0,1,7,1,0,18,0,0,0,0,0,0,0,0,18,2,0,33,0,0,0,0,0,0,0,0,3,0,0,6,0,60,3,38,0,3.8,0,0,16,1,0,40,0,36,2,22,0,3.66,1,0,6,0,0,18,0,0,0,0,0,0,0,0,31,3,0,37,0,0,0,0,0,0,0,0,3,0,0,6,1,59,0,38,0,3.86,0,0,0,0,0,1,0,60,0,58,1,5.8,0,0,2,0,0,2,0,60,2,34,1,3.4,0,0,23,5,0,33,0,58,1,52,0,5.37,0,0,3,0,0,16,0,60,3,24,3,2.4,0,0,5,1,0,7,0,0,0,0,0,0,0,1,14,2,0,28,0,0,0,0,0,0,0,0,47,6,0,66,0,0,0,0,0,0,0,0,0,0,0,7,0,60,1,41,0,4.1,0,0,8,1,0,19,0,0,0,0,0,0,0,0,14,2,0,16,0,0,0,0,0,0,1,0,35,2,0,55,1,0,0,0,0,0,0,0,34,5,0,51,1,60,2,54,1,5.4,0,0,0,0,0,0,0,60,0,38,1,3.8
66378,1,0,5,292,7,5.84,148,10,3.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,25,0,0,0,0,0,0,0,0,1,0,0,8,0,48,3,37,0,4.62,0,0,1,0,0,4,0,0,0,0,0,0,0,1,73,8,1,102,0,0,0,0,0,0,0,0,107,5,5,114,1,36,1,20,1,3.33,1,0,7,0,0,15,0,0,0,0,0,0,0,0,58,5,4,26,0,39,3,18,0,2.76,0,0,16,1,1,8,1,30,1,15,0,3.0,0,0,0,0,0,0,0,42,1,41,1,5.85,0,0,0,0,0,0,0,36,1,14,0,2.33,0,0,5,0,0,13,0,12,1,6,0,3.0,0,0,0,0,0,13,0,36,0,35,0,5.83,0,0,57,6,1,69,0,0,0,0,0,0,0,0,29,3,0,58,0,0,0,0,0,0,0,0,10,2,0,8,0,0,0,0,0,0,1,1,3,0,0,13,0,0,0,0,0,0,0,0,9,1,0,10,0,36,0,64,0,10.66,0,0,14,3,0,16,0,36,0,47,0,7.83,0,0,9,1,0,19,0,60,2,52,3,5.2,0,0,0,0,0,7,1,60,1,31,1,3.1,0,0,1,0,0,6,0,60,3,54,1,5.4
66379,0,0,16,252,4,5.04,258,7,5.35,0,0,41,6,0,65,0,24,0,23,0,5.75,0,0,73,6,0,122,0,18,0,23,0,7.66,0,0,0,0,0,0,0,12,0,14,0,7.0,0,0,71,4,0,85,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,46,1,3,33,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,31,1,6.2,0,0,0,0,0,0,0,31,1,41,0,7.93,0,0,0,0,0,0,0,54,3,28,1,3.11,0,0,0,0,0,0,0,60,0,34,2,3.4,0,0,0,0,0,0,0,60,2,61,0,6.1,0,0,30,6,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,11,0,5.5,0,0,80,4,1,104,0,60,0,43,1,4.3,0,0,23,3,0,38,0,0,0,0,0,0,1,0,77,4,1,86,0,0,0,0,0,0,0,1,14,0,0,14,0,0,0,0,0,0,0,0,16,0,2,6,1,60,1,39,0,3.9,0,0,0,0,0,0,1,60,2,82,0,8.2,0,0,0,0,0,0,0,60,0,43,1,4.3,0,0,0,0,0,0,0,48,0,32,1,4.0
66380,0,0,13,232,9,4.64,233,2,4.78,0,0,1,0,0,3,0,0,0,0,0,0,0,0,53,5,1,85,0,42,0,40,0,5.71,0,1,46,3,0,75,0,0,0,0,0,0,1,0,38,2,0,52,0,0,0,0,0,0,0,0,18,1,0,25,0,0,0,0,0,0,0,0,4,0,0,15,0,36,0,24,0,4.0,0,0,9,1,0,18,0,24,0,31,0,7.75,0,0,11,0,0,13,0,60,1,24,0,2.4,0,0,15,0,1,14,0,46,0,41,0,5.34,0,0,4,0,0,4,1,36,0,36,0,6.0,0,0,0,0,0,0,0,48,1,31,0,3.87,0,0,17,1,0,39,0,0,0,0,0,0,0,0,13,1,0,29,0,0,0,0,0,0,0,0,86,3,1,103,1,60,3,32,0,3.2,0,0,107,7,1,121,1,0,0,0,0,0,0,0,0,0,0,0,0,48,1,46,0,5.75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,42,0,4.2,0,0,0,0,0,0,0,42,1,30,0,4.28,0,0,0,0,0,0,0,60,2,41,1,4.1,0,0,0,0,0,0,0,30,0,26,0,5.2
66381,0,0,15,104,10,3.15,108,3,5.94,0,0,37,7,0,46,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,24,1,0,62,1,0,0,0,0,0,0,0,7,1,0,11,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,18,2,18,0,6.0,0,0,1,0,0,6,0,13,0,22,0,10.15,0,0,2,0,0,11,0,48,1,36,1,4.5,0,0,1,0,0,11,0,0,0,0,0,0,0,0,5,1,0,13,0,30,0,31,0,6.2,0,0,21,4,0,29,0,0,0,0,0,0,0,0,40,6,1,30,0,0,0,0,0,0,0,0,26,5,0,21,1,0,0,0,0,0,0,0,7,1,0,19,0,36,3,15,0,2.5,0,0,7,1,0,10,1,30,2,11,3,2.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,20,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,33,1,4.12,0,0,0,0,0,0,0,36,1,24,1,4.0
66382,0,0,2,293,6,5.86,297,4,6.08,0,0,9,1,0,21,0,0,0,0,0,0,0,0,10,1,0,23,0,42,0,52,0,7.42,0,1,111,8,2,114,0,0,0,0,0,0,1,0,69,8,0,82,0,0,0,0,0,0,0,0,18,0,0,29,0,0,0,0,0,0,0,0,32,4,0,25,1,30,0,25,0,5.0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,10,0,1,7,1,60,1,45,1,4.5,0,0,0,0,0,0,0,59,2,62,1,6.3,0,0,0,0,0,0,0,60,1,57,0,5.7,0,0,0,0,0,0,0,42,0,44,0,6.28,0,0,57,6,0,73,0,0,0,0,0,0,0,0,48,6,1,76,0,0,0,0,0,0,0,0,56,4,0,62,0,60,0,45,0,4.5,0,1,76,8,1,59,1,0,0,0,0,0,0,0,30,3,0,27,0,0,0,0,0,0,0,0,4,1,0,1,1,60,1,57,0,5.7,0,0,0,0,0,0,0,48,1,57,0,7.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,35,1,4.37,0,0,0,0,0,0,0,60,2,65,1,6.5,0,0,0,0,0,0,0,24,0,30,0,7.5
66383,1,0,3,287,7,5.74,168,10,4.42,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,3,0,27,0,48,5,17,2,2.12,0,1,66,6,0,94,0,0,0,0,0,0,1,0,68,7,0,69,0,0,0,0,0,0,0,0,49,4,0,54,0,0,0,0,0,0,0,0,39,4,0,37,0,0,0,0,0,0,0,0,7,1,0,7,0,60,3,56,0,5.6,0,0,18,1,1,10,1,42,1,42,0,6.0,0,0,2,0,0,2,1,24,0,20,0,5.0,0,0,0,0,0,0,0,30,1,21,1,4.2,0,0,0,0,0,0,0,24,0,12,1,3.0,0,0,40,5,0,61,0,0,0,0,0,0,0,0,18,3,0,28,0,0,0,0,0,0,0,0,37,3,0,55,0,60,1,56,0,5.6,0,1,4,1,0,4,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,1,0,14,1,0,18,0,0,0,0,0,0,0,0,8,1,0,12,0,42,1,43,0,6.14,0,0,11,1,1,6,0,60,2,60,0,6.0,0,0,4,0,0,15,0,54,1,53,0,5.88,0,0,14,2,0,19,1,42,1,29,0,4.14,0,0,0,0,0,4,0,42,0,41,1,5.85
64907,1,0,6,224,10,4.54,86,10,2.7,0,0,9,2,0,10,0,0,0,0,0,0,0,0,27,5,0,37,0,0,0,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,43,2,1,55,0,36,2,13,3,2.16,0,0,17,0,1,22,0,0,0,0,0,0,1,0,8,0,0,26,0,0,0,0,0,0,0,0,74,1,5,83,0,24,0,5,2,1.25,0,0,5,0,0,23,0,30,1,21,0,4.2,0,1,12,1,0,15,0,23,3,8,0,2.08,0,0,4,0,0,7,0,36,0,24,1,4.0,0,0,0,0,0,0,1,42,4,14,2,2.0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,15,0,36,0,31,0,5.16,0,1,22,3,0,41,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,13,2,0,47,0,60,2,35,0,3.5,1,0,2,0,0,6,0,0,0,0,0,0,0,0,14,3,0,28,0,30,0,28,0,5.6,0,0,11,2,0,16,0,60,1,28,2,2.8,0,0,2,0,0,8,0,60,2,58,0,5.8,0,0,0,0,0,7,1,50,4,40,1,4.8
64908,0,0,2,146,10,3.34,148,7,3.31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,2,0,18,0,0,0,0,0,0,0,0,4,1,0,3,0,60,5,31,0,3.1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,17,3,0,15,0,0,0,0,0,0,0,0,28,4,0,78,0,0,0,0,0,0,1,0,41,6,0,71,0,0,0,0,0,0,0,0,12,1,0,37,0,52,0,24,2,2.76,0,0,4,0,0,19,0,60,1,26,1,2.6,0,0,7,0,0,11,0,60,1,33,2,3.3,0,0,4,0,0,4,1,36,0,30,1,5.0,0,0,62,9,0,73,0,0,0,0,0,0,0,0,29,2,1,57,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,12,0,0,30,0,46,3,16,1,2.08,0,0,7,0,0,23,0,0,0,0,0,0,0,0,17,1,1,51,1,30,2,15,1,3.0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,11,0,60,0,19,4,1.9,0,1,3,0,0,19,1,54,1,36,0,4.0,0,0,0,0,0,0,0,48,2,25,0,3.12,0,0,0,0,0,0,0,24,2,34,0,8.5
64909,1,0,4,250,7,5.0,167,7,3.34,0,0,27,1,1,60,0,0,0,0,0,0,0,0,66,7,0,77,0,0,0,0,0,0,0,0,9,1,0,13,0,24,0,18,0,4.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51,1,1,68,0,60,1,31,1,3.1,0,0,39,0,1,54,0,0,0,0,0,0,0,0,34,2,3,16,0,42,1,21,0,3.0,0,1,18,2,0,10,1,60,3,25,0,2.5,0,0,0,0,0,0,0,54,1,29,2,3.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,39,1,3.9,0,0,8,2,0,7,0,0,0,0,0,0,0,0,21,4,0,40,0,60,4,63,0,6.3,0,0,40,3,1,87,0,0,0,0,0,0,0,0,0,0,0,9,0,24,0,18,0,4.5,0,0,13,0,0,30,0,0,0,0,0,0,0,0,8,0,0,25,0,60,1,36,0,3.6,1,1,40,4,1,44,1,0,0,0,0,0,0,0,17,0,0,35,0,24,0,21,0,5.25,0,0,8,0,0,27,1,54,0,46,0,5.11,0,0,0,0,0,0,0,30,1,35,0,7.0,0,0,0,0,0,0,0,48,0,28,1,3.5
66384,0,0,11,292,6,5.84,293,4,5.97,0,0,53,6,2,65,0,36,1,43,0,7.16,0,0,16,2,0,17,0,6,0,15,0,15.0,0,0,43,5,0,44,0,0,0,0,0,0,0,1,48,1,2,70,0,6,0,9,0,9.0,1,0,16,1,0,34,0,0,0,0,0,0,0,0,78,10,2,62,0,6,0,10,0,10.0,0,0,14,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,60,0,48,1,4.8,0,0,0,0,0,0,0,60,0,51,0,5.1,0,0,0,0,0,0,0,60,1,47,1,4.7,0,0,0,0,0,0,0,60,2,65,0,6.5,0,0,108,13,0,130,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,61,5,2,55,0,36,0,31,0,5.16,0,1,75,8,1,75,0,0,0,0,0,0,0,0,18,1,0,25,0,0,0,0,0,0,0,0,1,0,0,3,1,60,1,49,0,4.9,0,0,0,0,0,0,0,60,2,29,0,2.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,67,1,7.44,0,0,0,0,0,0,0,36,0,51,0,8.5,0,0,0,0,0,0,0,54,1,55,1,6.11
64910,0,0,12,195,10,3.93,197,5,4.13,0,0,17,1,0,31,0,24,1,14,0,3.5,0,0,14,2,0,26,0,60,2,33,0,3.3,0,0,6,0,0,17,0,0,0,0,0,0,0,0,45,1,0,90,0,0,0,0,0,0,0,0,11,1,0,34,0,0,0,0,0,0,1,1,5,0,0,14,0,0,0,0,0,0,0,0,52,6,1,47,0,12,0,18,0,9.0,0,0,1,0,0,10,0,36,0,32,0,5.33,0,0,11,0,0,18,1,60,0,39,0,3.9,0,0,7,1,0,10,0,36,1,26,0,4.33,0,0,0,0,0,1,0,58,0,32,1,3.31,0,0,7,1,0,19,0,0,0,0,0,0,0,0,75,3,0,115,0,0,0,0,0,0,0,1,56,5,1,75,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,27,1,0,47,1,0,0,0,0,0,0,0,1,0,0,2,0,60,0,41,0,4.1,1,0,7,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,60,2,36,0,3.6,0,0,0,0,0,0,0,60,2,38,2,3.8,0,0,0,0,0,0,0,57,3,34,0,3.57,0,0,0,0,0,0,0,60,1,38,1,3.8
